id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
659552,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-20 20:31:44+00:00,2014-03-18 14:12:38+00:00,14,15,male,monthly
662557,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-27 21:41:18+00:00,2014-03-18 14:00:46+00:00,26,35,male,monthly
656799,700,700,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-13 20:22:41+00:00,2014-03-18 13:53:01+00:00,20,24,female,monthly
660545,325,325,Food Production/Sales,Food,El Salvador,USD,81,2014-01-22 14:42:43+00:00,2014-03-18 13:51:26+00:00,20,13,male,monthly
656782,1000,1000,General Store,Retail,El Salvador,USD,81,2014-01-13 17:41:16+00:00,2014-03-18 13:18:58+00:00,17,38,female,monthly
656759,1000,1000,General Store,Retail,El Salvador,USD,81,2014-01-13 16:40:28+00:00,2014-03-18 08:30:35+00:00,26,37,female,monthly
662579,1500,1500,Personal Expenses,Personal Use,El Salvador,USD,199,2014-01-27 22:29:29+00:00,2014-03-18 08:30:35+00:00,20,45,male,monthly
663148,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-28 21:09:31+00:00,2014-03-18 08:30:35+00:00,14,15,male,monthly
660557,600,600,Electronics Repair,Services,El Salvador,USD,81,2014-01-22 15:04:02+00:00,2014-03-18 07:33:41+00:00,20,24,male,monthly
663030,800,800,Motorcycle Transport,Transportation,El Salvador,USD,199,2014-01-28 15:28:02+00:00,2014-03-18 06:43:08+00:00,20,30,male,monthly
664214,300,300,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-30 22:40:15+00:00,2014-03-18 06:22:42+00:00,14,9,,monthly
1080301,250,250,Energy,Services,Kenya,KES,,2014-01-20 14:13:17+00:00,2014-03-18 06:15:19+00:00,6,15,female,irregular
662489,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 17:52:13+00:00,2014-03-18 06:12:04+00:00,14,15,male,monthly
1080187,250,250,Services,Services,Kenya,KES,,2014-01-08 05:52:39+00:00,2014-03-18 04:53:04+00:00,7,13,female,irregular
663865,850,850,Clothing Sales,Clothing,Georgia,GEL,181,2014-01-30 09:09:09+00:00,2014-03-18 04:12:50+00:00,21,32,female,monthly
665479,600,600,Agriculture,Agriculture,El Salvador,USD,81,2014-02-04 16:01:14+00:00,2014-03-18 03:17:46+00:00,13,17,male,bullet
658235,1500,1500,Food Production/Sales,Food,El Salvador,USD,81,2014-01-16 18:38:53+00:00,2014-03-18 02:56:56+00:00,20,55,female,monthly
661947,1500,1500,Property,Housing,El Salvador,USD,199,2014-01-26 18:06:29+00:00,2014-03-18 00:39:51+00:00,26,52,male,monthly
661928,1200,1200,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-26 15:43:30+00:00,2014-03-18 00:07:03+00:00,26,46,male,irregular
656789,700,700,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-13 18:19:53+00:00,2014-03-17 23:42:38+00:00,20,27,female,monthly
660131,1450,1450,Agriculture,Agriculture,Honduras,HNL,269,2014-01-21 18:37:25+00:00,2014-03-17 22:04:55+00:00,26,56,female,monthly
661823,1600,1600,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-25 15:55:32+00:00,2014-03-17 21:46:15+00:00,32,47,male,monthly
661184,725,725,Home Appliances,Personal Use,Peru,PEN,139,2014-01-23 23:46:35+00:00,2014-03-17 21:32:34+00:00,20,24,male,monthly
663135,800,800,Phone Repair,Services,El Salvador,USD,199,2014-01-28 19:44:44+00:00,2014-03-17 21:32:34+00:00,17,26,male,monthly
661698,1500,1500,Retail,Retail,El Salvador,USD,199,2014-01-24 21:47:43+00:00,2014-03-17 21:16:05+00:00,26,45,male,monthly
664550,1000,1000,Construction,Construction,El Salvador,USD,199,2014-01-31 16:12:31+00:00,2014-03-17 20:36:39+00:00,26,40,male,monthly
657709,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-15 22:21:36+00:00,2014-03-17 20:29:33+00:00,14,15,male,monthly
663901,3000,3000,Sewing,Services,Palestine,USD,122,2014-01-30 10:04:52+00:00,2014-03-17 20:26:02+00:00,39,84,male,monthly
659226,1200,1200,Taxi,Transportation,Paraguay,PYG,58,2014-01-20 03:46:28+00:00,2014-03-17 18:22:22+00:00,15,37,male,monthly
659675,1200,1200,Food,Food,Paraguay,PYG,58,2014-01-21 04:07:17+00:00,2014-03-17 17:22:36+00:00,15,36,male,monthly
663307,2000,2000,Animal Sales,Agriculture,Palestine,USD,122,2014-01-29 06:43:34+00:00,2014-03-17 17:13:30+00:00,27,61,male,monthly
662586,500,500,Services,Services,El Salvador,USD,199,2014-01-27 22:38:50+00:00,2014-03-17 16:51:36+00:00,15,20,male,monthly
663381,3000,3000,Taxi,Transportation,Palestine,USD,122,2014-01-29 08:50:51+00:00,2014-03-17 16:31:48+00:00,39,80,male,monthly
662601,900,900,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-27 23:33:44+00:00,2014-03-17 15:08:05+00:00,15,33,female,monthly
659600,1200,1200,Services,Services,Paraguay,PYG,58,2014-01-21 00:50:05+00:00,2014-03-17 14:54:40+00:00,15,37,male,monthly
1080315,250,250,Cosmetics Sales,Retail,Kenya,KES,,2014-01-22 05:58:03+00:00,2014-03-17 13:33:07+00:00,6,11,female,irregular
663418,3000,3000,Fruits & Vegetables,Food,Palestine,USD,122,2014-01-29 09:17:16+00:00,2014-03-17 12:44:07+00:00,39,72,male,monthly
664665,625,625,Agriculture,Agriculture,Honduras,HNL,269,2014-01-31 22:53:12+00:00,2014-03-17 12:32:19+00:00,15,20,female,monthly
661102,1000,1000,Pigs,Agriculture,El Salvador,USD,199,2014-01-23 16:23:38+00:00,2014-03-17 12:32:18+00:00,26,26,male,irregular
664556,1000,1000,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-31 16:20:17+00:00,2014-03-17 12:20:27+00:00,20,34,female,monthly
658205,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 17:27:10+00:00,2014-03-16 18:21:12+00:00,14,8,male,monthly
665569,1325,1325,Grocery Store,Food,Honduras,HNL,201,2014-02-04 22:53:12+00:00,2014-03-16 18:17:22+00:00,15,43,"female, female, female",monthly
661587,1000,1000,Movie Tapes & DVDs,Retail,El Salvador,USD,199,2014-01-24 15:45:36+00:00,2014-03-16 16:06:44+00:00,20,36,,monthly
662564,600,600,Butcher Shop,Food,El Salvador,USD,199,2014-01-27 22:02:56+00:00,2014-03-16 16:06:44+00:00,20,20,male,monthly
658183,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 16:58:40+00:00,2014-03-16 15:12:39+00:00,14,11,male,monthly
663831,1175,1175,Farming,Agriculture,Kosovo,EUR,240,2014-01-30 08:03:51+00:00,2014-03-16 14:25:57+00:00,22,41,male,monthly
656832,250,250,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-13 22:25:36+00:00,2014-03-16 14:09:37+00:00,14,10,male,monthly
664250,375,375,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-31 00:25:43+00:00,2014-03-16 10:34:57+00:00,15,15,male,monthly
658234,600,600,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 18:34:04+00:00,2014-03-15 22:38:04+00:00,17,13,female,monthly
663682,500,500,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-29 21:40:41+00:00,2014-03-15 22:38:04+00:00,17,5,female,monthly
664948,1100,1100,Vehicle Repairs,Services,Palestine,USD,122,2014-02-03 08:52:49+00:00,2014-03-15 21:39:07+00:00,39,43,male,monthly
665556,950,950,Farming,Agriculture,Honduras,HNL,201,2014-02-04 21:41:44+00:00,2014-03-15 19:33:10+00:00,15,36,"male, male",bullet
658763,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-17 20:50:00+00:00,2014-03-15 17:24:06+00:00,17,15,male,monthly
1080336,250,250,Grocery Store,Food,Kenya,KES,,2014-01-24 06:38:14+00:00,2014-03-15 17:13:33+00:00,6,13,female,irregular
1080326,125,125,Clothing,Clothing,Kenya,KES,,2014-01-23 07:48:38+00:00,2014-03-15 15:35:30+00:00,3,7,female,irregular
1080327,125,125,Grocery Store,Food,Kenya,KES,,2014-01-23 10:45:43+00:00,2014-03-15 15:34:07+00:00,3,15,female,irregular
1080362,1000,1000,Food Production/Sales,Food,United States,USD,,2014-01-28 19:49:01+00:00,2014-03-15 14:38:53+00:00,12,3,female,monthly
658210,1050,1050,Grocery Store,Food,Honduras,HNL,201,2014-01-16 17:39:01+00:00,2014-03-14 22:43:27+00:00,20,32,female,monthly
658273,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 21:23:48+00:00,2014-03-14 19:05:50+00:00,17,20,female,monthly
665119,750,750,Livestock,Agriculture,El Salvador,USD,199,2014-02-03 17:00:29+00:00,2014-03-14 17:22:06+00:00,14,22,male,bullet
660648,1500,1500,Personal Expenses,Personal Use,El Salvador,USD,199,2014-01-22 21:22:03+00:00,2014-03-14 15:15:44+00:00,26,54,female,monthly
658294,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 22:25:24+00:00,2014-03-14 14:05:06+00:00,26,18,male,monthly
660260,500,500,Auto Repair,Services,El Salvador,USD,81,2014-01-22 05:04:00+00:00,2014-03-14 12:29:31+00:00,17,19,male,monthly
661954,1500,1500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-26 22:10:48+00:00,2014-03-14 10:27:55+00:00,26,56,female,monthly
664077,250,250,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-30 16:00:34+00:00,2014-03-14 07:47:54+00:00,14,9,male,monthly
658196,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 17:13:05+00:00,2014-03-14 03:40:18+00:00,14,10,male,monthly
659222,1200,1200,Retail,Retail,Paraguay,PYG,58,2014-01-20 03:40:10+00:00,2014-03-14 01:44:42+00:00,15,31,female,monthly
658141,750,750,Agriculture,Agriculture,Honduras,HNL,269,2014-01-16 15:56:34+00:00,2014-03-14 01:08:05+00:00,26,28,female,monthly
665152,375,375,Fishing,Food,Philippines,PHP,145,2014-02-03 21:45:14+00:00,2014-03-14 00:40:13+00:00,8,13,female,irregular
662563,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 21:59:33+00:00,2014-03-13 21:40:59+00:00,14,15,male,monthly
658261,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 20:48:13+00:00,2014-03-13 21:29:43+00:00,17,20,female,monthly
658243,600,600,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 20:04:37+00:00,2014-03-13 20:52:30+00:00,17,22,female,monthly
659570,1075,1075,Grocery Store,Food,Peru,PEN,139,2014-01-20 22:16:54+00:00,2014-03-13 19:40:13+00:00,20,41,,monthly
664657,300,300,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-31 21:59:25+00:00,2014-03-13 18:27:51+00:00,15,12,female,bullet
662561,750,750,Agriculture,Agriculture,El Salvador,USD,81,2014-01-27 21:50:45+00:00,2014-03-13 18:17:06+00:00,14,23,male,bullet
1080254,375,375,Services,Services,Kenya,KES,,2014-01-15 04:09:29+00:00,2014-03-13 18:00:16+00:00,4,37,female,weekly
662541,1000,1000,Agriculture,Agriculture,El Salvador,USD,81,2014-01-27 21:01:33+00:00,2014-03-13 17:29:11+00:00,14,26,male,bullet
661643,1300,1300,Food Production/Sales,Food,El Salvador,USD,81,2014-01-24 17:28:53+00:00,2014-03-13 17:16:53+00:00,26,46,female,monthly
663698,550,550,Home Appliances,Personal Use,Peru,PEN,139,2014-01-29 23:02:40+00:00,2014-03-13 17:15:07+00:00,15,22,female,monthly
663594,1000,1000,Animal Sales,Agriculture,El Salvador,USD,199,2014-01-29 16:20:52+00:00,2014-03-13 17:07:12+00:00,14,31,male,bullet
660046,1000,1000,Agriculture,Agriculture,Honduras,HNL,269,2014-01-21 15:54:29+00:00,2014-03-13 15:58:08+00:00,20,35,female,monthly
662642,500,500,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 01:05:24+00:00,2014-03-13 15:31:15+00:00,20,18,male,monthly
662510,550,550,Construction Supplies,Construction,El Salvador,USD,81,2014-01-27 18:30:37+00:00,2014-03-13 13:57:38+00:00,17,19,male,monthly
665134,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-02-03 20:08:44+00:00,2014-03-13 13:53:35+00:00,17,19,female,monthly
663612,700,700,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-29 17:07:01+00:00,2014-03-13 13:46:25+00:00,20,27,female,monthly
665311,2000,2000,Property,Housing,Georgia,USD,181,2014-02-04 08:50:45+00:00,2014-03-13 13:43:52+00:00,15,64,female,monthly
657680,1250,1250,Agriculture,Agriculture,Honduras,HNL,269,2014-01-15 21:08:06+00:00,2014-03-13 13:37:21+00:00,27,50,female,monthly
663681,600,600,General Store,Retail,El Salvador,USD,199,2014-01-29 21:39:23+00:00,2014-03-13 12:38:11+00:00,14,15,female,monthly
662447,650,650,General Store,Retail,El Salvador,USD,81,2014-01-27 16:07:31+00:00,2014-03-13 12:33:01+00:00,14,16,female,monthly
662555,800,800,Agriculture,Agriculture,El Salvador,USD,81,2014-01-27 21:39:04+00:00,2014-03-13 12:22:37+00:00,14,20,male,bullet
663617,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-29 17:15:09+00:00,2014-03-13 11:07:02+00:00,14,11,male,monthly
657642,1000,1000,Agriculture,Agriculture,Honduras,HNL,269,2014-01-15 17:59:21+00:00,2014-03-13 10:49:06+00:00,27,38,female,monthly
657688,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-15 21:31:16+00:00,2014-03-13 10:41:09+00:00,14,10,male,monthly
662517,625,625,Agriculture,Agriculture,Honduras,HNL,269,2014-01-27 19:04:43+00:00,2014-03-13 10:06:15+00:00,15,24,female,monthly
662539,900,900,Farming,Agriculture,El Salvador,USD,81,2014-01-27 20:57:57+00:00,2014-03-13 09:05:10+00:00,14,23,male,bullet
663161,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-28 21:45:13+00:00,2014-03-13 08:45:34+00:00,14,12,female,monthly
664676,425,425,Food Production/Sales,Food,El Salvador,USD,199,2014-01-31 23:44:15+00:00,2014-03-13 08:19:15+00:00,14,9,male,monthly
664180,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-30 21:46:43+00:00,2014-03-13 07:25:06+00:00,14,14,female,monthly
661148,900,900,Rickshaw,Transportation,Peru,PEN,139,2014-01-23 21:12:54+00:00,2014-03-13 07:00:54+00:00,20,36,male,monthly
664548,500,500,Fruits & Vegetables,Food,El Salvador,USD,81,2014-01-31 16:11:33+00:00,2014-03-13 06:45:05+00:00,14,10,male,monthly
664615,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-31 17:47:15+00:00,2014-03-13 06:40:40+00:00,14,9,female,monthly
663601,1025,1025,Dairy,Agriculture,El Salvador,USD,199,2014-01-29 16:39:28+00:00,2014-03-13 05:59:57+00:00,14,25,male,bullet
657262,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-14 20:53:42+00:00,2014-03-13 05:56:08+00:00,14,13,female,monthly
664520,1000,1000,Livestock,Agriculture,El Salvador,USD,199,2014-01-31 14:53:48+00:00,2014-03-13 05:56:04+00:00,14,25,male,bullet
663647,350,350,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-29 18:19:19+00:00,2014-03-13 05:47:47+00:00,14,9,female,monthly
663599,1000,1000,Livestock,Agriculture,El Salvador,USD,199,2014-01-29 16:32:27+00:00,2014-03-13 05:39:24+00:00,14,22,male,bullet
660255,1000,1000,General Store,Retail,El Salvador,USD,81,2014-01-22 04:51:17+00:00,2014-03-13 05:38:29+00:00,14,18,female,monthly
661985,850,850,General Store,Retail,El Salvador,USD,81,2014-01-27 01:08:44+00:00,2014-03-13 05:33:28+00:00,14,21,female,monthly
662351,3725,3725,Fish Selling,Food,Tanzania,TZS,87,2014-01-27 12:39:12+00:00,2014-03-13 05:29:59+00:00,14,87,"male, male",monthly
663625,475,475,Cattle,Agriculture,El Salvador,USD,199,2014-01-29 17:27:19+00:00,2014-03-13 04:55:26+00:00,14,11,male,bullet
659538,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-20 18:32:47+00:00,2014-03-13 04:42:56+00:00,14,9,male,monthly
661171,800,800,Personal Expenses,Personal Use,Peru,PEN,139,2014-01-23 22:35:25+00:00,2014-03-13 04:35:49+00:00,15,31,female,monthly
662553,1000,1000,Retail,Retail,El Salvador,USD,81,2014-01-27 21:34:00+00:00,2014-03-13 04:15:52+00:00,14,20,male,monthly
663086,925,925,Jewelry,Retail,Honduras,HNL,201,2014-01-28 17:06:29+00:00,2014-03-13 04:07:58+00:00,15,25,female,monthly
664209,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-30 22:27:39+00:00,2014-03-13 04:06:03+00:00,14,15,female,monthly
663609,1200,1200,Dairy,Agriculture,El Salvador,USD,199,2014-01-29 16:59:04+00:00,2014-03-13 04:05:54+00:00,14,29,male,bullet
656766,700,700,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-13 17:01:34+00:00,2014-03-13 04:02:19+00:00,14,17,male,monthly
659041,375,375,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-18 18:57:05+00:00,2014-03-13 03:57:13+00:00,14,11,male,monthly
661140,550,550,Home Appliances,Personal Use,Peru,PEN,139,2014-01-23 20:30:40+00:00,2014-03-13 03:57:13+00:00,14,13,male,monthly
661181,800,800,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-23 23:24:47+00:00,2014-03-13 03:57:13+00:00,14,20,,monthly
663970,1000,1000,Taxi,Transportation,Georgia,USD,181,2014-01-30 11:41:24+00:00,2014-03-13 03:43:53+00:00,15,39,male,monthly
662548,500,500,Agriculture,Agriculture,El Salvador,USD,81,2014-01-27 21:21:15+00:00,2014-03-13 03:40:47+00:00,14,13,male,bullet
665097,750,750,General Store,Retail,El Salvador,USD,81,2014-02-03 15:14:25+00:00,2014-03-13 03:36:36+00:00,14,13,female,monthly
663592,1000,1000,Livestock,Agriculture,El Salvador,USD,199,2014-01-29 16:13:23+00:00,2014-03-13 03:26:19+00:00,26,20,female,monthly
663690,550,550,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-29 22:38:02+00:00,2014-03-13 03:24:48+00:00,14,15,female,monthly
662485,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 17:44:27+00:00,2014-03-13 03:24:36+00:00,14,9,female,monthly
664633,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-31 20:52:30+00:00,2014-03-13 03:20:50+00:00,14,9,female,monthly
664621,325,325,Grocery Store,Food,Honduras,HNL,201,2014-01-31 18:40:28+00:00,2014-03-13 03:11:43+00:00,14,6,male,monthly
658728,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-17 18:08:52+00:00,2014-03-13 03:07:52+00:00,14,9,male,monthly
662503,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 18:13:25+00:00,2014-03-13 03:07:16+00:00,14,12,female,monthly
659606,725,725,Home Appliances,Personal Use,Peru,PEN,139,2014-01-21 01:10:43+00:00,2014-03-13 02:54:33+00:00,13,18,male,monthly
657282,900,900,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-14 22:37:16+00:00,2014-03-13 02:24:58+00:00,14,28,female,monthly
659586,725,725,Clothing Sales,Clothing,Peru,PEN,139,2014-01-20 23:44:28+00:00,2014-03-13 02:05:25+00:00,14,18,male,monthly
658725,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-17 17:41:10+00:00,2014-03-13 01:59:55+00:00,14,8,male,monthly
662545,400,400,Farming,Agriculture,El Salvador,USD,81,2014-01-27 21:12:04+00:00,2014-03-13 01:58:29+00:00,14,10,male,bullet
665513,500,500,General Store,Retail,El Salvador,USD,81,2014-02-04 17:57:20+00:00,2014-03-13 01:57:27+00:00,13,6,female,monthly
658109,350,350,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-16 15:13:17+00:00,2014-03-13 01:39:38+00:00,14,11,male,monthly
661160,1000,1000,Livestock,Agriculture,El Salvador,USD,199,2014-01-23 21:53:23+00:00,2014-03-13 01:32:11+00:00,14,28,male,bullet
656280,1500,1500,Food Production/Sales,Food,Honduras,HNL,201,2014-01-11 01:13:04+00:00,2014-03-13 01:20:20+00:00,26,52,female,monthly
661956,1500,1500,Sewing,Services,El Salvador,USD,81,2014-01-26 22:44:44+00:00,2014-03-13 01:12:41+00:00,26,56,female,monthly
661238,1000,1000,Clothing Sales,Clothing,El Salvador,USD,81,2014-01-24 04:23:41+00:00,2014-03-13 01:09:48+00:00,14,32,female,monthly
662525,600,600,Agriculture,Agriculture,El Salvador,USD,81,2014-01-27 19:57:07+00:00,2014-03-13 01:01:38+00:00,14,18,male,bullet
662502,1500,1500,Construction Supplies,Construction,El Salvador,USD,81,2014-01-27 18:12:58+00:00,2014-03-13 00:52:25+00:00,26,56,male,monthly
664577,1000,1000,Cafe,Food,El Salvador,USD,199,2014-01-31 16:50:43+00:00,2014-03-13 00:51:06+00:00,14,28,female,monthly
657681,500,500,General Store,Retail,El Salvador,USD,81,2014-01-15 21:11:30+00:00,2014-03-13 00:37:12+00:00,14,13,female,irregular
664599,500,500,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-31 17:15:55+00:00,2014-03-13 00:33:31+00:00,14,15,male,monthly
662533,350,350,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 20:19:50+00:00,2014-03-13 00:33:10+00:00,14,11,female,monthly
662537,1200,1200,Livestock,Agriculture,El Salvador,USD,81,2014-01-27 20:53:27+00:00,2014-03-13 00:32:41+00:00,14,30,male,bullet
659045,300,300,Personal Housing Expenses,Housing,Peru,PEN,139,2014-01-18 19:07:23+00:00,2014-03-13 00:30:24+00:00,12,9,male,monthly
662493,400,400,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-27 17:59:03+00:00,2014-03-13 00:30:23+00:00,14,14,female,monthly
658726,300,300,Personal Housing Expenses,Housing,El Salvador,USD,81,2014-01-17 17:57:45+00:00,2014-03-13 00:13:43+00:00,14,9,female,monthly
658798,725,725,Beauty Salon,Services,Peru,PEN,139,2014-01-17 22:06:18+00:00,2014-03-13 00:13:43+00:00,14,22,,monthly
